# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat May 28 14:36:05 2016
#
# CONSTRAINT:  where (koi_pdisposition like 'Candidate'
# CONSTRAINT:  )
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
8822,11672354,K07471.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.296558790,8.7970000e-05,-8.7970000e-05,131.8700000,1.330000e-02,-1.330000e-02,0.2602,0.1841,-0.2601,3.89200,0.32400,-0.32400,1.3210e+02,1.780e+01,-1.780e+01,1.34,7.700e-01,-1.600e-01,1176.0,,,451.61,785.59,-153.09,8.80,1,q1_q17_dr24_tce,6269.00,156.00,-248.00,4.405,0.058,-0.058,1.1550,0.6650,-0.1370,296.820370,49.750450,15.591
8821,7103300,K06819.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.226232203,9.0050000e-06,-9.0050000e-06,134.4192400,2.310000e-03,-2.310000e-03,0.1450,0.4350,-0.1448,0.40220,0.09820,-0.09820,3.6300e+01,3.800e+00,-3.800e+00,1.01,5.400e-01,-2.200e-01,1620.0,,,1627.10,2541.56,-756.19,9.90,1,q1_q17_dr24_tce,6534.00,147.00,-195.00,4.203,0.163,-0.163,1.4370,0.7630,-0.3200,286.845340,42.676960,11.429
8818,12735830,K03311.01,Kepler-1465 b,CONFIRMED,CANDIDATE,0,0,0,0,31.827711100,1.2190000e-04,-1.2190000e-04,134.5982100,3.320000e-03,-3.320000e-03,0.6746,0.2442,-0.4466,1.58400,0.10300,-0.10300,5.7040e+02,4.070e+01,-4.070e+01,1.74,1.800e-01,-1.700e-01,414.0,,,6.94,2.70,-1.82,17.40,1,q1_q17_dr24_tce,4702.00,150.00,-123.00,4.592,0.053,-0.042,0.6860,0.0730,-0.0650,289.819340,51.904850,14.410
8817,8417078,K04693.01,Kepler-1619 b,CONFIRMED,CANDIDATE,0,0,0,0,23.622591300,5.4200000e-04,-5.4200000e-04,146.9602000,1.880000e-02,-1.880000e-02,0.0733,0.3813,-0.0732,6.54400,0.54900,-0.54900,5.6400e+01,6.100e+00,-6.100e+00,0.76,2.800e-01,-9.000e-02,679.0,,,50.28,54.02,-15.18,11.10,1,q1_q17_dr24_tce,6137.00,153.00,-176.00,4.421,0.075,-0.266,1.0050,0.3730,-0.1150,285.703460,44.422001,13.341
8816,9780149,K05713.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.506027000,1.4840000e-03,-1.4840000e-03,132.1776800,8.950000e-03,-8.950000e-03,1.3455,0.1493,-0.0266,21.34000,5.70000,-5.70000,2.8420e+02,2.610e+01,-2.610e+01,50.95,2.029e+01,-1.266e+01,1547.0,,,1354.08,1648.40,-677.29,26.20,1,q1_q17_dr24_tce,5780.00,185.00,-174.00,4.178,0.242,-0.228,1.2960,0.5160,-0.3220,295.602600,46.517567,12.294
8812,4157488,K06390.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.197419839,2.5000000e-07,-2.5000000e-07,132.5675326,3.940000e-05,-3.940000e-05,0.9779,0.0150,-0.0167,6.82641,0.00184,-0.00184,1.1117e+05,3.020e+01,-3.020e+01,83.32,3.588e+01,-2.601e+01,1416.0,,,949.86,1234.91,-555.05,502.30,1,q1_q17_dr24_tce,6248.00,185.00,-199.00,4.050,0.308,-0.308,1.5280,0.6580,-0.4770,291.603180,39.228329,13.961
8795,8098960,K06966.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.474850440,7.4170000e-05,-7.4170000e-05,138.4764200,7.490000e-03,-7.490000e-03,0.2867,0.1588,-0.2867,1.87600,0.21700,-0.21700,2.3240e+02,2.920e+01,-2.920e+01,1.21,3.900e-01,-9.000e-02,787.0,,,90.47,85.53,-21.18,9.80,1,q1_q17_dr24_tce,5578.00,156.00,-147.00,4.578,0.030,-0.030,0.7940,0.2540,-0.0610,292.303380,43.983810,15.381
8794,8094221,K06962.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.863675800,4.4750000e-04,-4.4750000e-04,141.5705000,3.430000e-02,-3.430000e-02,0.5628,0.0883,-0.4372,27.35000,1.40000,-1.40000,1.4260e+02,8.100e+00,-8.100e+00,1.13,4.800e-01,-1.000e-01,802.0,,,98.04,123.78,-25.74,19.00,1,q1_q17_dr24_tce,5896.00,165.00,-183.00,4.516,0.036,-0.036,0.9140,0.3870,-0.0780,290.585510,43.972160,15.429
8793,7622059,K06161.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.403214120,2.3260000e-05,-2.3260000e-05,138.1103900,1.870000e-03,-1.870000e-03,1.3785,0.4162,-0.0785,17.47700,0.16800,-0.16800,8.0810e+02,5.000e+00,-5.000e+00,58.78,2.615e+01,-1.254e+01,1067.0,,,306.19,402.35,-140.49,256.80,1,q1_q17_dr24_tce,6434.00,168.00,-212.00,4.202,0.190,-0.243,1.3310,0.5920,-0.2840,295.919980,43.281750,13.272
8792,11856178,K06246.01,,CANDIDATE,CANDIDATE,0,0,0,0,9.133145250,2.7630000e-05,-2.7630000e-05,139.9847600,2.260000e-03,-2.260000e-03,0.2042,0.2427,-0.2040,2.15820,0.07450,-0.07450,2.2690e+02,1.090e+01,-1.090e+01,1.46,6.000e-01,-1.300e-01,900.0,,,155.42,181.91,-39.63,24.80,1,q1_q17_dr24_tce,6122.00,141.00,-169.00,4.487,0.043,-0.292,0.9640,0.3930,-0.0840,287.165040,50.113232,11.767
8788,9456887,K05677.01,,CANDIDATE,CANDIDATE,0,0,0,0,20.514093900,4.3580000e-04,-4.3580000e-04,148.7365000,1.950000e-02,-1.950000e-02,0.0078,0.4522,-0.0075,4.38600,0.43500,-0.43500,1.2780e+02,2.040e+01,-2.040e+01,0.84,2.500e-01,-6.000e-02,564.0,,,23.86,21.87,-5.27,8.00,1,q1_q16_tce,5465.00,175.00,-139.00,4.600,0.029,-0.178,0.7500,0.2250,-0.0530,288.136840,46.038380,14.900
8786,9391817,K05663.01,,CANDIDATE,CANDIDATE,0,0,0,0,140.884708000,2.4620000e-03,-2.4620000e-03,243.1383000,1.780000e-02,-1.780000e-02,0.1433,0.2991,-0.1433,10.03500,0.37400,-0.37400,1.5750e+02,1.050e+01,-1.050e+01,1.21,4.300e-01,-1.100e-01,366.0,,,4.23,4.34,-1.11,17.20,1,q1_q17_dr24_tce,6200.00,145.00,-178.00,4.488,0.045,-0.269,0.9580,0.3430,-0.0860,285.606750,45.990318,13.060
8784,7674050,K05412.01,,CANDIDATE,CANDIDATE,0,0,0,0,472.226638900,1.1870000e-04,-1.1870000e-04,363.7135470,1.460000e-04,-1.460000e-04,0.8330,0.0636,-0.0418,4.91230,0.01100,-0.01100,1.6976e+05,4.350e+02,-4.350e+02,48.10,2.014e+01,-3.910e+00,217.0,,,0.53,0.66,-0.13,724.30,1,q1_q17_dr24_tce,5763.00,164.00,-160.00,4.550,0.032,-0.290,0.8480,0.3550,-0.0690,288.743590,43.351089,15.911
8778,10053138,K07279.01,,CANDIDATE,CANDIDATE,0,0,0,0,11.772912100,1.6260000e-04,-1.6260000e-04,138.7847200,7.800000e-03,-7.800000e-03,0.2699,0.1767,-0.2698,4.31700,0.27800,-0.27800,8.2900e+01,8.900e+00,-8.900e+00,0.74,3.200e-01,-6.000e-02,725.0,,,65.21,86.47,-15.40,10.30,1,q1_q17_dr24_tce,5676.00,157.00,-138.00,4.558,0.037,-0.037,0.8060,0.3580,-0.0660,280.719480,47.072220,13.717
8776,5295206,K06557.01,,CANDIDATE,CANDIDATE,0,0,0,0,6.634511500,1.0650000e-04,-1.0650000e-04,137.0680000,1.140000e-02,-1.140000e-02,0.0617,0.3830,-0.0615,3.62100,0.30800,-0.30800,7.4100e+01,8.400e+00,-8.400e+00,1.07,6.100e-01,-1.600e-01,1183.0,,,463.52,796.34,-177.93,8.30,1,q1_q17_dr24_tce,6474.00,163.00,-231.00,4.307,0.107,-0.107,1.2380,0.7040,-0.1930,296.927730,40.429661,13.805
8775,5263167,K06546.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.394019350,3.0610000e-05,-3.0610000e-05,134.3742400,7.310000e-03,-7.310000e-03,0.0869,0.3637,-0.0868,2.89100,0.23700,-0.23700,9.8500e+01,1.210e+01,-1.210e+01,1.02,4.700e-01,-1.000e-01,1307.0,,,689.16,919.69,-202.23,9.60,1,q1_q17_dr24_tce,6181.00,164.00,-204.00,4.431,0.059,-0.059,1.0290,0.4630,-0.1040,288.030580,40.418301,15.420
8774,5174492,K06534.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.720605568,5.8510000e-06,-5.8510000e-06,131.9764500,6.190000e-03,-6.190000e-03,1.0299,0.0122,-0.2110,5.03000,1.20000,-1.20000,1.3170e+02,1.950e+01,-1.950e+01,10.81,6.410e+00,-2.160e+00,3931.0,,,56448.93,104587.46,-26252.82,22.30,2,q1_q17_dr24_tce,8497.00,250.00,-373.00,4.070,0.120,-0.120,2.2110,1.3130,-0.4420,287.888820,40.386768,12.051
8766,7935997,K05447.02,Kepler-1629 b,CONFIRMED,CANDIDATE,0,0,0,0,3.875958070,2.3790000e-05,-2.3790000e-05,134.8444800,5.430000e-03,-5.430000e-03,0.3822,0.0790,-0.3820,2.22600,0.17500,-0.17500,5.7300e+01,5.200e+00,-5.200e+00,0.76,3.500e-01,-7.000e-02,1157.0,,,423.66,580.40,-112.08,12.90,1,q1_q17_dr24_tce,5880.00,145.00,-195.00,4.485,0.038,-0.038,0.9930,0.4630,-0.0820,280.206600,43.774288,12.750
8765,5003670,K04524.03,,CANDIDATE,CANDIDATE,0,0,0,0,3.339286420,3.4590000e-05,-3.4590000e-05,134.1531600,7.370000e-03,-7.370000e-03,0.3761,0.0694,-0.3761,2.53100,0.23900,-0.23900,8.1600e+01,1.060e+01,-1.060e+01,0.85,3.400e-01,-9.000e-02,1221.0,,,525.33,619.22,-150.68,9.30,2,q1_q17_dr24_tce,5931.00,166.00,-172.00,4.470,0.064,-0.064,0.9300,0.3690,-0.0970,289.548400,40.164200,14.955
8762,12555616,K07540.01,,CANDIDATE,CANDIDATE,0,0,0,0,21.980381000,5.6230000e-04,-5.6230000e-04,150.7308000,2.080000e-02,-2.080000e-02,0.2465,0.2291,-0.2463,4.62500,0.56500,-0.56500,9.3300e+01,1.260e+01,-1.260e+01,0.90,3.600e-01,-1.200e-01,625.0,,,36.07,43.31,-11.32,8.10,1,q1_q17_dr24_tce,5573.00,158.00,-134.00,4.418,0.112,-0.112,0.9360,0.3770,-0.1220,289.824220,51.552029,13.852
8754,9008737,K02768.03,,CANDIDATE,CANDIDATE,0,0,0,0,11.833458000,1.5140000e-03,-1.5140000e-03,137.5530000,1.340000e-01,-1.340000e-01,0.0378,0.4167,-0.0377,2.75000,1.60000,-1.60000,2.6820e+02,4.850e+01,-4.850e+01,1.39,5.300e-01,-1.100e-01,730.0,,,66.99,76.47,-15.89,13.30,1,q1_q17_dr24_tce,5653.00,165.00,-161.00,4.551,0.026,-0.272,0.8570,0.3270,-0.0640,286.398620,45.343529,15.228
8752,5816144,K06137.01,,CANDIDATE,CANDIDATE,0,0,0,0,12.497100280,7.7640000e-05,-7.7640000e-05,140.8944300,5.500000e-03,-5.500000e-03,0.1985,0.2571,-0.1984,3.74100,0.14900,-0.14900,1.9080e+02,1.220e+01,-1.220e+01,1.42,6.700e-01,-1.400e-01,839.0,,,117.30,165.24,-32.96,17.10,1,q1_q16_tce,6174.00,159.00,-201.00,4.445,0.050,-0.311,1.0210,0.4850,-0.0960,298.194120,41.029331,14.191
